text,date,sender,recipient,subject,document-type,source,Departments,Department_Justification,Deadline_date
"SECRET

Mr Littler

copies attached for:

Chancellor of the Exchequer
Financial Secretary
Chief Secretary
Sir Douglas Wass
Sir Lawrence Airey
Sir Fred Atkinson
Sir Kenneth Couzens

PS/Governor (B/Eng)

MONETARY POLICY

The attached note on the prospect, which has been agreed
with the Bank, should be read alongside Mr Bridgeman's
submission of today's date.

E K. Clark

PE MIDDLETON
7 November 1979

Enc

SECRET",1979-11-07,E K. Clark,Mr Littler,Monetary policy,Letter,PREM 19-34/0001/-159.jpg,HM Treasury,"The letter discusses monetary policy, which falls under the remit of HM Treasury as the government's economic and finance ministry.",1979-12-05
"MR. BATTISHILL

cc Financial Secretary
Sir Douglas Wass
Sir Kenneth Couzens
Sir Lawrence Airey
Mr. Middleton
Mr. Byatt
Mr. Barratt
Mr. Bridgeman
Mr. Hancock
Mr. Riley
Mrs.Lomax
Mr. H.Williams
Mr. Grice
Mr. Bell
Mr. A.Ridley
Mrs.Gilmore

TARGET VARIABLES

I am replying to the enquiry in your minute of 3 September to
Mr. Middleton, because I held a meeting with the Bank of England
on Friday evening to take stock of the work being done to follow
up discussion at the Prime Minister's seminar in July.

The main area to be covered is that of ""monetary base control"".
The Bank of England have agreed to take the lead in preparing
the joint papers, because we very much need for this stage of
discussion to get the analysis right in terms of institutional
and operational features of the banking system, etc. We identified
three specifications of monetary base schemes, which we think
adequate to give coverage of the spectrum of what might be
prina facie practicable or at least worth positive examination
(i.e. ruling out some of the naive extreme versions). We shall
of course go over the Bank of England work and produce joint
papers, whether fully agreed or reflecting differences of view.

A parallel exercise, which I think was not discussed at the
Prime Minister's seminar in July but would need to be mentioned
in the context of further discussion of the monetary base, is
work which the Bank are initiating on the abolition of the banking
""reserve assets ratio"", and the substitution of some more appropriate
liquidity norm for prudential purposes. They see this as something
which should be done in the early stages of application of the new
Banking Act, which certainly seems sensible. We are examining papers
they have written on this subject, and on its relationship with",1978-09-03,MR. BATTISHILL,"Financial Secretary, Sir Douglas Wass, Sir Kenneth Couzens, Sir Lawrence Airey, Mr. Middleton, Mr. Byatt, Mr. Barratt, Mr. Bridgeman, Mr. Hancock, Mr. Riley, Mrs.Lomax, Mr. H.Williams, Mr. Grice, Mr. Bell, Mr. A.Ridley, Mrs.Gilmore",Monetary Base Control and Banking Act,Letter,PREM 19-34/0001/-238.jpg,HM Treasury,"The letter discusses matters related to monetary policy, banking regulation, and the work being done to follow up discussions at the Prime Minister's seminar. These areas fall within the remit of HM Treasury, which is responsible for economic and financial policy in the UK.",1978-09-29
"SECRET

after 6 months.  It might, in the event, be needed for more than 6 months.  It was agreed that the Statement should be redrafted so as to leave open the possibility of its continuation beyond 6 months.

Iran and the Dollar

Finally, the Chancellor reported on a conversation he had had on the telephone during the course of the meeting with Secretary Miller.  Miller had explained the background to President Carter's order freezing official Iranian assets held in the USA and in US banks abroad, and had asked for HMG's co-operation in making the order effective.  He had responded sympathetically, and had said that HMG would certainly be willing to consider any proposals from the US authorities.

I am sending copies of this letter to John Chilcot (Home Office), Bill Beckett (Attorney General's Office) and Sir Robert Armstrong (Cabinet Office).

T.P. LANKESTER

Martin Hall, Esq., M.V.O., 
HM Treasury.

SECRET",N/A,T.P. LANKESTER,"Martin Hall, Esq., M.V.O., HM Treasury",Iran and the Dollar,Letter,PREM 19-34/0001/-106.jpg,HM Treasury,"The letter discusses a conversation between the Chancellor and Secretary Miller regarding the freezing of Iranian assets held in the USA and US banks abroad. As this involves economic and financial matters, it falls within the remit of HM Treasury, which is responsible for the government's economic and finance policy.",N/A
"SECRET

effect on bank lending in November, and indeed the full impact
will probably take some time to come through. Nevertheless
the November figure, while still substantial at about £1 billion,
was considerably less than the record October figure of
£1.2 billion, and there was virtually no further leakage of
acceptances outside the banking system. Although we hope for
some slowing down in the next few months, the trend is still
worryingly high.

5.	Although the overall money supply figure is mildly
encouraging, the components are less so. With bank lending
remaining buoyant, DCE was still high and it was only a
substantially negative external adjustment - £0.8 billion -
which brought the money supply figure down to a reasonably
satisfactory level. We cannot rely on external adjustments
of this size in the coming months, and it is important that
DCE falls further.

6.	I am reasonably confident that DCE will fall sufficiently,
and the gilt sales already achieved have helped the prospect for
December considerably. But bank lending remains the worrying
aspect of the present monetary situation, and it will be
necessary to see some falling off in this, in addition to
sustained gilt sales and a satisfactory development of Central
Government borrowing, before thinking in terms of a reduction
in interest rates.

7.	I am copying this minute to the Governor.",1979-12-10,G.H.,the Governor,Effect on bank lending in November 1979,Letter,PREM 19-34/0001/-09.jpg,HM Treasury,"The letter discusses monetary policy, bank lending, and the overall money supply, which are within the remit of HM Treasury as the government's economic and finance ministry.",1980-01-07
"10 DOWNING STREET

MR. ALEXANDER (o.r.)

I have acknowledged
Ambassador Brewster's letter of
4 October, enclosing a message
from President Carter seeking
increased support for the
International Agricultural
Research System.

This seems to be a round
robin, and I have sent it to
FCO asking for a draft reply to
reach you by 12 October.  Perhaps
no need for the Prime Minister
to see it until there is a draft
reply?

MAD",1979-10-04,Unclear from the image,MR. ALEXANDER (o.r.),Acknowledgment of Ambassador Brewster's letter and President Carter's request for increased support for the International Agricultural Research System,Letter,PREM 19-28/0001/-10.jpg,"Foreign, Commonwealth and Development Office","The letter mentions a message from President Carter seeking increased support for the International Agricultural Research System, which falls under the remit of the Foreign, Commonwealth and Development Office as it involves international affairs and development.",1979-11-01
"10 DOWNING STREET
From the Private Secretary
4 October 1979

I attach a copy of a letter to the
Prime Minister from Ambassador Brewster,
covering a message from President Carter
about financial support for the International
Agricultural Research System.

I would be grateful if you could let us
have a draft reply for the Prime Minister
to consider. It would be helpful if this
could reach Michael Alexander by 12 October.

I am sending a copy of this letter and
enclosure to Martin Vile.

M. A. PATTISON

Paul Lever, Esq.,
Foreign and Commonwealth Office",1979-10-04,M. A. PATTISON,"Paul Lever, Esq., Foreign and Commonwealth Office",Financial support for the International Agricultural Research System,Letter,PREM 19-28/0001/-11.jpg,"Foreign, Commonwealth and Development Office","The letter is about financial support for the International Agricultural Research System, which falls under the remit of the Foreign, Commonwealth and Development Office as it involves international development and foreign policy matters.",1979-11-01
"RESTRICTED

Foreign and Commonwealth Office
London SWIA 2AH

11 October 1979

Dear Michael

Mike Pattison wrote on 4 October enclosing a letter from the
US Ambassador to the Prime Minister conveying a message from
President Carter about financial support for the work of the
Consultative Group for International Agricultural Research (CGIAR).

I enclose a draft reply which the Prime Minister may wish to
send.

The CGIAR consists primarily of aid donor countries and
organisations. It funds and guides the activities of 12 international agricultural research centres with the object of increasing
food production in the developing world. The Group was established
in 1971, under the co-sponsorship of the International Bank for
Reconstruction and Development, the Food and Agriculture Organisation and the United Nations Development Programme when it assumed
financial responsibility for the four original centres launched by
the Ford and Rockefeller Foundations (which remain among the contributors). The UK and the US were both founder members of the
Group, which has grown rapidly to its present size. It has a total
budget in 1979 of $US104 million. The UK contribution in 1979 is
£3 million - about 6% of the total. The US has traditionally contributed 25% of total requirements.

The work of the research centres funded by the CGIAR has
achieved important successes in raising the yield potential of some
of the world's major crops including rice, wheat and maize and the
Consultative Group itself has been an economical mechanism for
attracting funds and of guiding and coordinating the work of the
research centres. However, this mechanism was established at the
inception of the Group to meet the needs of a fairly modest
organisation and we believe it could benefit from some revision
before the present rate of expansion can be accelerated with confidence. It also needs to do more to help developing countries'
own research organisations to adapt the work of the centres to
local needs: this is in hand and we think has the highest priority
in any expansion.

When the Consultative Group meets in Washington at the end of
October we do not expect to be able to increase the UK pledge in
real terms, or to make a firm commitment to a five-year plan. Continued success is not simply a matter of money, but more funds could
certainly be beneficially employed, and we would not wish to discourage other donors from playing a bigger part.

I am copying this letter and enclosure to Martin Vile (Cabinet
Office).

Yours etc

Paul
(P Lever)

RESTRICTED

M O'D B Alexander Esq
10 Downing Street",1979-10-11,Foreign and Commonwealth Office,Michael,Request for financial support for the Consultative Group for International Agricultural Research (CGIAR),Letter,PREM 19-28/0001/-07.jpg,"Foreign, Commonwealth and Development Office","The letter is addressed to the Foreign and Commonwealth Office, and it discusses the UK's involvement in the Consultative Group for International Agricultural Research (CGIAR), which is an international organization focused on agricultural development in the developing world. This falls within the remit of the Foreign, Commonwealth and Development Office, which is responsible for the UK's international development and foreign policy.",1979-11-08
"EMBASSY OF THE UNITED STATES OF AMERICA
LONDON

October 4, 1979

Dear Prime Minister:

I have been asked to deliver the attached
message to you from President Carter, which we have
just received by cable.

Sincerely,

Kingman Brewster
Ambassador

Enclosure

The Rt. Hon. Margaret Thatcher, M.P.,
Prime Minister,
10 Downing Street,
London, SW1.",1979-10-04,"Kingman Brewster, Ambassador, Embassy of the United States of America, London","The Rt. Hon. Margaret Thatcher, M.P., Prime Minister",Message to the Prime Minister from President Carter,Letter,PREM 19-28/0001/-13.jpg,"Prime Minister's Office, No. 10 Downing Street","The letter is addressed to the Prime Minister, Margaret Thatcher, at 10 Downing Street. The Prime Minister's Office is responsible for handling communications and messages from foreign leaders and governments.",1979-11-01
"10 DOWNING STREET
From the Private Secretary
4 October 1979

I am writing to acknowledge your letter
of 4 October to the Prime Minister, enclosing
a message to her from President Carter.

I will bring this to the Prime Minister's
attention as soon as she returns from her visit
to Rome tomorrow.

M. A. PATTISON

His Excellency
The Honourable Kingman Brewster",1979-10-04,M. A. PATTISON,The Honourable Kingman Brewster,Transmitting message from President Carter to the Prime Minister,Letter,PREM 19-28/0001/-12.jpg,"Prime Minister's Office, No. 10 Downing Street","As this letter is from the Private Secretary at 10 Downing Street, it falls under the remit of the Prime Minister's Office, which supports the Prime Minister in their duties.",1979-11-01
"10 DOWNING STREET
PRIME MINISTER'S
PERSONAL MESSAGE
SERIAL No. 7/23c/750

Dear Mr. President,

Thank you for your message of 4 October which
Ambassador Brewster passed to me about support for the
work of the Consultative Group for International Agricultural
Research.

I do indeed recall the Tokyo decision to intensify
our efforts to overcome hunger in the developing countries
and I confirm the importance I attach to research on an
international co-operative basis as a contribution to this
end.  The work of CGIAR has played a significant part in
raising food production and it has had strong support from
this country from the start.

Our support will continue taking into account both the
general limitations imposed by our economic circumstances
on the scale of our aid programme and the strains that
rapid expansion of the CGIAR system would put upon its
management structure.

Warm regards.

Yours sincerely,
(SGD) MT

The President of the United States of America",1979-10-18,Prime Minister of the United Kingdom,The President of the United States of America,Prime Minister's Personal Message on support for the Consultative Group for International Agricultural Research,Letter,PREM 19-28/0001/-06.jpg,"Foreign, Commonwealth and Development Office","The letter concerns international agricultural research and development aid, which fall under the remit of the Foreign, Commonwealth and Development Office, which is responsible for the UK's international development and humanitarian assistance policies.",1979-11-15
"CONFIDENTIAL

FM WASHINGTON 242637Z JUL 79
TO PRIORITY FCO
TELEGRAM NO 2939 OF 24 JULY

MEETING WITH PRESIDENT CARTER
1. AFTER THE EXCHANGE OF FORMALITIES AT THE CREDENTIALS CEREMONY TODAY, PRESIDENT CARTER SPOKE ABOUT ONE OR TWO PARTICULAR ASPECTS THAT I AM REPORTING SEPARATELY.

2. HE BEGAN OUR TALK BY SPEAKING OF THE GREAT IMPORTANCE TO HIM OF RELATIONS BETWEEN THE TWO COUNTRIES. HE WAS GLAD THAT SUCH A GOOD BASIS HAD BEEN ESTABLISHED WITH THE NEW BRITISH GOVERNMENT.
HE GREATLY ADMIRED THE WAY THE PRIME MINISTER WAS TACKLING THE VARIOUS PROBLEMS CONFRONTING HER. HE, AND THE OTHERS AT TOKYO, HAD BEEN IMPRESSED BY HER CONTRIBUTION THERE: IT WAS THANKS TO MRS THATCHER'S INITIATIVES THAT THE TOKYO SUMMIT HAD SUCCEEDED.

3. THE PRESIDENT SAID ALSO THAT HE HAD BEEN TOLD OF THE USEFUL CONVERSATIONS THAT THE SECRETARY OF STATE FOR DEFENCE HAD HAD LAST WEEK WITH DR HAROLD BROWN.

4. I RECIPROCATED WITH SOME GENERAL REMARKS ABOUT THE IMPORTANCE THAT THE BRITISH GOVERNMENT ATTACHED TO RELATIONS BETWEEN WASHINGTON AND LONDON. I SAID THAT IN THE BRITISH GOVERNMENT'S VIEW THERE WAS NO INCOMPATIBILITY BETWEEN CLOSE RELATIONS WITH EUROPE AND CLOSE RELATIONS WITH WASHINGTON, INDEED THEY WERE COMPLEMENTARY. THE NEW BRITISH GOVERNMENT WERE ADOPTING A SOMEWHAT DIFFERENT APPROACH TO THE EUROPEAN COMMUNITY BUT THIS IN NO WAY AFFECTED THE GREAT WEIGHT THEY ATTACHED TO THE TRANS-ATLANTIC RELATIONSHIP.
THE PRESIDENT SAID THAT HE WANTED ME TO KNOW THAT HE AND HIS STAFF WERE ALWAYS AVAILABLE FOR CONSULTATION AND HE LOOKED FORWARD TO THE BEST OF RELATIONS.

HENDERSON
FCO/WHITEHALL DISTN.
N A M D
CONFIDENTIAL",1979-07-24,FPO/WHITEHALL DISTN.,PRIORITY FCO,Meeting with President Carter,Letter,PREM 19-28/0001/-16.jpg,"Foreign, Commonwealth and Development Office","The letter discusses diplomatic relations between the UK and the US, including meetings between the UK ambassador and President Carter. This falls within the remit of the Foreign, Commonwealth and Development Office, which is responsible for the UK's diplomatic relations and foreign policy.",1979-08-21
"CONFIDENTIAL

Foreign and Commonwealth Office

London SWIA 2AH

Brian Mbriskt

I am certain that
it was the
Russians, who are always keen
on how few many of their Government are
dying to visit the Soviet Union.

Dear Bryan,

Invitation to the Prime Minister to Visit Moscow

Thank you for your letter of 4 July. Neither the FCO
nor the Embassy in Moscow were aware of Mr Kosygin's
invitation to the Prime Minister until the Lobby Correspondent's
report of it appeared in the Daily Telegraph on 3 July. I
can therefore confirm without reservation that the story did
not originate with any FCO or British Embassy sources.

Yours etc

Paul
(P Lever)
Private Secretary

Bryan G Cartledge Esq
10 Downing Street
LONDON",1979-07-06,Foreign and Commonwealth Office,Bryan G Cartledge,Invitation to the Prime Minister to Visit Moscow,letter,PREM 19-28/0001/-17.jpg,"Foreign, Commonwealth and Development Office","The letter mentions the Foreign and Commonwealth Office (FCO) and a response from the Private Secretary, which suggests this letter falls under the remit of the Foreign, Commonwealth and Development Office.",1979-08-03
"I am sending a copy of this letter to Martin Vile
(Cabinet Office).

J.S. Wall, Esq.,
Foreign and Commonwealth Office.",N/A,Cabinet Office,"J.S. Wall, Foreign and Commonwealth Office",Sending a copy of the letter,Letter,PREM 19-28/0001/-73.jpg,Cabinet Office,"The Cabinet Office is responsible for supporting the effective running of government, including coordinating policy across departments. The letter indicates that a copy is being sent to the Cabinet Office, suggesting this is the appropriate department to coordinate a response.",N/A
"TC Mr Franklin

Reference ...............................

MR. D. LE B. JONES

cc. PS/Minister of State
PS/PUSS (Mr. Lamont)
PS/PUSS (Mr. Moore)
PS/PUS
Mr. Lucas
Mr. Bretherton
Mr. Priddle
Mr. Whaley
PS/Foreign Secretary
Mr. Hannay - FCO
Mr. Cartledge - No. 10.

OUTCOME OF THE TOKYO SUMMIT :
A GERMAN VIEW

The Secretary of State received a telephone call from Count Lambsdorff this morning.  Count Lambsdorff explained that he was calling as a consequence of the Tokyo Summit. He observed that he was satisfied with the result of the meeting which gave the EEC room to manoeuvre and in particular he was grateful for the UK support for the free market economy approach to managing oil supplies.

2.  Count Lambsdorff then turned to the consequences of the Tokyo Summit.  President Giscard d'Estaing had telephoned Helmut Schmidt to seek support for his suggestion that there should be review meetings in the late summer and the autumn by the Energy Ministers of the seven Tokyo summit countries of the progress towards meeting the targets that had been set by the summit.  Schmidt's response had basically been to accept this proposal providing that it did not create a special club outside the OECD and EEC.  He thought it was important not to institutionalise the Tokyo summit, but he had no objection to reviewing its results on a regular basis.  The Secretary of State agreed with this line and said that he would wish to discuss it with his Cabinet colleagues.  I would be grateful for your advice on how we should proceed in following up this exchange.

3.  In further discussion Count Lambsdorff said that he had received no report from M. Giscard on his meeting with Sheikh Yamani.  His own official representative had reported that the outcome of the meeting had not been very impressive.  The",1979-05-09,TC Mr Franklin,MR. D. LE B. JONES,OUTCOME OF THE TOKYO SUMMIT : A GERMAN VIEW,Letter,PREM 19-28/0001/-66.jpg,Department for Business and Trade,"The letter discusses the outcome of the Tokyo Summit, which relates to energy policy and management of oil supplies. This falls under the remit of the Department for Business and Trade, which is responsible for supporting businesses and promoting economic growth.",1979-06-06
